Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-07,National Police Service Kenya,Eastern Regional Command,37.692632,-0.317885,"At Tharaka-Nithi Market Junction, Tharaka-Nithi",KE13-265,Tharaka-Nithi Ward 265,Anti-social behaviour,,Simulated Kenya rural zone (Eastern)
9a9c1a88c1ee850b069151b2d3a987b6b5edc0d366d8c19f1da23b3cc2cfc35b,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.142722,0.159250,"On or near Nandi Bus Park Street, Nandi",KE29-017,Nandi Ward 017,Public order,Offender given a caution,Simulated Kenya rural zone (Rift Valley)
,2025-02,National Police Service Kenya,Coast Regional Command,39.670565,-4.041138,"Near Mombasa Town Center Bus Stage, Mombasa",KE01-245,Mombasa Ward 245,Burglary,,Simulated Kenya urban zone (Coast)
e4bfd294c4acd875269cc8fa13161e22b276f4d7c5749059b6ccc8764a0e0841,2025-09,National Police Service Kenya,Eastern Regional Command,37.606692,-1.834568,"On or near Makueni Bus Park Drive, Makueni",KE17-118,Makueni Ward 118,Anti-social behaviour,Investigation complete; no suspect identified,Simulated Kenya rural zone (Eastern)
842038ddbe1c0d03a332a44484bfffc290e86c123cce927e77cd0b14072820b9,2025-03,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.837214,-1.278072,"On or near Nairobi Highway Junction Road, Nairobi",KE47-110,Nairobi Ward 110,Robbery,Offender given a caution,Simulated Kenya urban zone (Nairobi Metropolitan)
,2025-06,National Police Service Kenya,Western Regional Command,34.821483,0.217784,"On or near Kakamega Market Avenue, Kakamega",KE37-232,Kakamega Ward 232,Anti-social behaviour,,Simulated Kenya urban zone (Western)
005e789390505c20ddeec9217dc8489a5dfe8fc6da4e7284c3cbb71ddd20b612,2025-07,National Police Service Kenya,Kenya Border Security Command,39.722240,-0.352797,"Near Garissa Town Drive, Garissa",KE07-189,Garissa Ward 189,Possession of weapons,Suspect charged,Simulated Kenya border zone (North Eastern)
91c440b36b34b333c7bd0d7fea62fd17921a0b4e507d20b1f9646b7c4b9f1633,2025-08,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.799442,-1.281252,"Around Nairobi Highway Junction Street, Nairobi",KE47-065,Nairobi Ward 065,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Nairobi Metropolitan)
64979a765d84180b94ad6a58e68b6512e8d342d9f873452c5d81686408096ac6,2025-12,National Police Service Kenya,Rift Valley Regional Command,35.302473,0.509858,"At Uasin Gishu Town Center Bus Stage, Uasin Gishu",KE27-266,Uasin Gishu Ward 266,Shoplifting,Suspect charged,Simulated Kenya urban zone (Rift Valley)
4cb49f8c0d68059c2940f0b5813a928255839f90739727e373919e7382ae1ed7,2025-08,National Police Service Kenya,Eastern Regional Command,37.434633,-0.471720,"Around Embu Town Center Bus Stage, Embu",KE14-287,Embu Ward 287,Burglary,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
246cb6824eb84d877e796508de570e0ba43eb7f33261231605b367298f950a74,2025-05,National Police Service Kenya,Kenya Border Security Command,34.540715,-1.060723,"On or near Migori Town Center Close, Migori",KE44-221,Migori Ward 221,Vehicle crime,Suspect charged,Simulated Kenya border zone (Nyanza)
ded98aafc830daca998e9e7ed4b3cdf80af07c97cb3dd4ea7e60fadac78f4c63,2025-06,National Police Service Kenya,Kenya Border Security Command,39.630761,-0.477980,"Around Garissa Market Market, Garissa",KE07-133,Garissa Ward 133,Drugs,Investigation complete; no suspect identified,Simulated Kenya border zone (North Eastern)
,2025-08,National Police Service Kenya,Eastern Regional Command,37.603543,-1.723888,"Around Makueni Bus Park Avenue, Makueni",KE17-147,Makueni Ward 147,Robbery,,Simulated Kenya rural zone (Eastern)
,2025-12,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.792960,-1.282147,"Around Nairobi Town Center Market, Nairobi",KE47-203,Nairobi Ward 203,Robbery,,Simulated Kenya urban zone (Nairobi Metropolitan)
16286de26499094d3e48ba5453273e5622b6f79feca53f09a04ac83232a6ba61,2025-03,National Police Service Kenya,Rift Valley Regional Command,36.147792,-0.344997,"Near Nakuru Highway Junction Road, Nakuru",KE32-284,Nakuru Ward 284,Shoplifting,Under investigation,Simulated Kenya urban zone (Rift Valley)
7534c1103cbacb7d6e2b01316b919ab69d7eea77d591435c415a7bf5b86d0804,2025-02,National Police Service Kenya,Kenya Border Security Command,35.044116,1.179315,"On or near West Pokot Highway Junction Drive, West Pokot",KE24-278,West Pokot Ward 278,Drugs,Under investigation,Simulated Kenya border zone (Rift Valley)
92d470c12ebf5b1a4fd3c3df7c17689044ecb4c3da0426bd1e5778a70b5012b9,2025-10,National Police Service Kenya,Nyanza Regional Command,34.274102,0.006163,"On or near Siaya Bus Park Avenue, Siaya",KE41-045,Siaya Ward 045,Burglary,Unable to prosecute suspect,Simulated Kenya rural zone (Nyanza)
1894c607076a730cd70f4ec43b3c3dc5fd6879b4ce3273c61447ecb20e12d1dd,2025-02,National Police Service Kenya,Kenya Border Security Command,41.794088,3.984272,"Around Mandera Highway Junction Market, Mandera",KE09-212,Mandera Ward 212,Drugs,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
0c2907c0adb0fc04fe05fcf032b7d500983a98dd7b9e0531caca0bff511a423e,2025-11,National Police Service Kenya,Kenya Border Security Command,38.498206,-3.363816,"On or near Taita Taveta Highway Junction Junction, Taita Taveta",KE06-305,Taita Taveta Ward 305,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya border zone (Coast)
bacfeaa2983d6d770985f8f5bedd2394bc53af895d2eb159f0c67c7e33dd1f49,2025-03,National Police Service Kenya,Kenya Border Security Command,35.490186,3.077306,"On or near Turkana Town Center Market, Turkana",KE23-274,Turkana Ward 274,Drugs,Investigation complete; no suspect identified,Simulated Kenya border zone (Rift Valley)
051617c590a41ccc4ff2bdbc5125061140ead9d84a494a854ab2331106aa9260,2025-04,National Police Service Kenya,Kenya Border Security Command,41.803912,3.880305,"Around Mandera Highway Junction Bus Stage, Mandera",KE09-258,Mandera Ward 258,Public order,Suspect charged,Simulated Kenya border zone (North Eastern)
96a0c16d3b6f0fc5151d6cb23e10d133fe517417e3df6c08dc188cdf216dacca,2025-03,National Police Service Kenya,Coast Regional Command,39.467374,-4.195443,"On or near Kwale Bus Park Lane, Kwale",KE02-163,Kwale Ward 163,Drugs,Investigation complete; no suspect identified,Simulated Kenya coastal zone (Coast)
0ec862bec5ad0452406c99df6c4b0a16882f158635a63faa9bb4c3d754a8650d,2025-11,National Police Service Kenya,Nyanza Regional Command,34.780376,-0.113354,"Around Kisumu CBD Street, Kisumu",KE42-296,Kisumu Ward 296,Other theft,Under investigation,Simulated Kenya urban zone (Nyanza)
6d151550f3c3c659fbd0e67663ab122d5a15d3a7e8b7dbe0a92d87a67fdc35ad,2025-12,National Police Service Kenya,Central Regional Command,36.949041,-0.397887,"On or near Nyeri Town Center Lane, Nyeri",KE19-207,Nyeri Ward 207,Drugs,Unable to prosecute suspect,Simulated Kenya rural zone (Central)
d08500c11a0b6367f676f35c811748ed8cda86ced13a91be5e8c31fa50e1ceeb,2025-12,National Police Service Kenya,Rift Valley Regional Command,34.990169,1.029866,"At Kitale Avenue, Trans Nzoia",KE26-333,Trans Nzoia Ward 333,Drugs,Investigation complete; no suspect identified,Simulated Kenya rift_valley zone (Rift Valley)
,2025-06,National Police Service Kenya,Rift Valley Regional Command,36.006015,-0.317697,"At Nakuru Town Road, Nakuru",KE32-002,Nakuru Ward 002,Robbery,,Simulated Kenya urban zone (Rift Valley)
,2025-07,National Police Service Kenya,Central Regional Command,36.989109,-0.495381,"At Nyeri Town Center Road, Nyeri",KE19-146,Nyeri Ward 146,Robbery,,Simulated Kenya rural zone (Central)
1c72885824b022ed98a2f2cfc57e2bb6f265f08adeeb5f05859b1171ab2dc4f3,2025-09,National Police Service Kenya,Nyanza Regional Command,34.855541,-0.544326,"On or near Nyamira Town Street, Nyamira",KE46-100,Nyamira Ward 100,Possession of weapons,Awaiting court outcome,Simulated Kenya rural zone (Nyanza)
dfcd3d13ac4b419773c098c756141fba2e49788fd960a71b1646c0ac4262bf07,2025-05,National Police Service Kenya,Central Regional Command,36.866580,-1.177152,"At Kiambu Town Bus Stage, Kiambu",KE22-304,Kiambu Ward 304,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya urban zone (Central)
eeb37249ba50abffb1c3862a57c44f2a002a4188cb4d2b50b296b3ae4d65827d,2025-01,National Police Service Kenya,Western Regional Command,34.728250,0.294526,"Near Kakamega Market Junction, Kakamega",KE37-104,Kakamega Ward 104,Possession of weapons,Under investigation,Simulated Kenya urban zone (Western)
f393ed7409b8ae69acfce0208eed43ea34b78e7111fd77c326ae9e79155ce973,2025-06,National Police Service Kenya,Kenya Border Security Command,41.915368,3.928998,"Around Mandera Town Avenue, Mandera",KE09-192,Mandera Ward 192,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya border zone (North Eastern)
563885c5d06d98664dc57b84044ec39afce5ad4393511dc173da31984fddc44b,2025-10,National Police Service Kenya,Kenya Border Security Command,35.131032,1.206993,"Near Kapenguria Lane, West Pokot",KE24-135,West Pokot Ward 135,Drugs,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
a336490132bca60739fbf599b68099f1694764b2fdf42a0dc14f949cdc3313ed,2025-09,National Police Service Kenya,Rift Valley Regional Command,37.183838,0.672459,"On or near Samburu Town Center Bus Stage, Samburu",KE25-210,Samburu Ward 210,Anti-social behaviour,Offender given a caution,Simulated Kenya rift_valley zone (Rift Valley)
6078959e20d4efd157856dadf093e35955a939e8145fdc3fcfdb9eb9ce539a80,2025-05,National Police Service Kenya,Rift Valley Regional Command,35.307750,-0.827810,"On or near Bomet Market Close, Bomet",KE36-136,Bomet Ward 136,Violence and sexual offences,Offender given a caution,Simulated Kenya rural zone (Rift Valley)
e22593d5fbfdf20af9c9fa6042fdb1e2674921e41cac315b4c1e69f49f987075,2025-09,National Police Service Kenya,Western Regional Command,34.740314,0.229447,"Around Kakamega Highway Junction Market, Kakamega",KE37-011,Kakamega Ward 011,Vehicle crime,Suspect charged,Simulated Kenya urban zone (Western)
d00465830a132305ad4b9835c4bb32ae270123d54c0bde8c5f91b35b1e81adbd,2025-04,National Police Service Kenya,Rift Valley Regional Command,37.345813,0.691588,"Around Maralal Drive, Samburu",KE25-071,Samburu Ward 071,Violence and sexual offences,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
308151435e7c8dedddd1d0d455b3ed7ffd0bc5bd5cfd3726628b992628b2c991,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.641818,0.491083,"On or near Kabarnet Lane, Baringo",KE30-199,Baringo Ward 199,Criminal damage and arson,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
d3b90af31351a8975c712c76a487ab0ef9b714271831f9d4b0a20727285230e5,2025-12,National Police Service Kenya,Eastern Regional Command,37.707750,0.082995,"On or near Meru Highway Junction Lane, Meru",KE12-196,Meru Ward 196,Public order,Offender given a caution,Simulated Kenya rural zone (Eastern)
8281b8f4f4a8b6dcdc0e5c27ff310b089a09efb38c8faad096b89462aba09b49,2025-08,National Police Service Kenya,Kenya Border Security Command,34.153251,0.424220,"At Busia Town Center Avenue, Busia",KE40-246,Busia Ward 246,Public order,Unable to prosecute suspect,Simulated Kenya border zone (Western)
,2025-07,National Police Service Kenya,Rift Valley Regional Command,35.276955,0.519799,"At Uasin Gishu Town Center Close, Uasin Gishu",KE27-157,Uasin Gishu Ward 157,Robbery,,Simulated Kenya urban zone (Rift Valley)
989ace4c3ea8736dde6971409ef3fe26e7ccb4c3de2692ca2eb3e6e3a062c975,2025-02,National Police Service Kenya,Kenya Border Security Command,38.082106,2.331275,"Near Marsabit Town Lane, Marsabit",KE10-185,Marsabit Ward 185,Other theft,Investigation complete; no suspect identified,Simulated Kenya border zone (Eastern)
e7cab5c4387092d18f9f01b12bc7bfa9fd8a96511afa5deef6aa866b6e146d68,2025-01,National Police Service Kenya,Kenya Border Security Command,34.178308,0.457261,"Around Busia Market Avenue, Busia",KE40-256,Busia Ward 256,Violence and sexual offences,Offender given a caution,Simulated Kenya border zone (Western)
0801abfd155c5cb2db800bbacb43fba5b4f1d77fdfdc3ad20b272364379a8a4c,2025-03,National Police Service Kenya,Nyanza Regional Command,34.254343,0.067605,"Near Siaya Bus Park Drive, Siaya",KE41-279,Siaya Ward 279,Anti-social behaviour,Awaiting court outcome,Simulated Kenya rural zone (Nyanza)
24936d4f938fa3fd05c19a0aabeb554645dd68abbb4fa3aafc0d35502aac1c94,2025-05,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.789975,-1.273038,"Around Nairobi Highway Junction Market, Nairobi",KE47-324,Nairobi Ward 324,Drugs,Under investigation,Simulated Kenya urban zone (Nairobi Metropolitan)
37d2893f2e443058cee9f0c7828f5e0336ebaf34e5f8a609dd9642cf0fefc794,2025-02,National Police Service Kenya,Nyanza Regional Command,34.277059,0.080924,"Near Siaya Town Center Drive, Siaya",KE41-020,Siaya Ward 020,Burglary,Offender given a caution,Simulated Kenya rural zone (Nyanza)
de6a2a5362e2718611f23e03f4e587158e548b5943bb464c3ba8d975e5d1572f,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.282750,0.488693,"Around Uasin Gishu Market Close, Uasin Gishu",KE27-107,Uasin Gishu Ward 107,Other theft,Investigation complete; no suspect identified,Simulated Kenya urban zone (Rift Valley)
8f028192b5c5f0b5084305c575ceff032fbb18304053247fa46dac8bba719a91,2025-06,National Police Service Kenya,Central Regional Command,36.855396,-1.185025,"Near Kiambu Bus Park Bus Stage, Kiambu",KE22-102,Kiambu Ward 102,Drugs,Unable to prosecute suspect,Simulated Kenya urban zone (Central)
3051ee0a9c1b7e9d0e59458be4fe6a33d8ef26e8e4ad948bfad149752ecacbdb,2025-08,National Police Service Kenya,Eastern Regional Command,37.508607,0.338263,"Around Isiolo Market Street, Isiolo",KE11-074,Isiolo Ward 074,Robbery,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
e23d5ce4ca9703aaad06341d12e984a27b78a7501976d47c7e189a3fe40ebd88,2025-04,National Police Service Kenya,Kenya Border Security Command,40.137095,1.782092,"Around Wajir Bus Park Street, Wajir",KE08-101,Wajir Ward 101,Violence and sexual offences,Suspect charged,Simulated Kenya border zone (North Eastern)
6f438a7f745cd717741818b3e367ccec15fde894d47400603b6fe78e4a9b78e6,2025-07,National Police Service Kenya,Coast Regional Command,39.699795,-4.030991,"Around Mombasa Bus Park Junction, Mombasa",KE01-199,Mombasa Ward 199,Other theft,Offender given a caution,Simulated Kenya urban zone (Coast)
67ce57df661fa2922c28ea541c2dc4742c8580d96c4f13db2470004533d84c7d,2025-06,National Police Service Kenya,Eastern Regional Command,37.652474,0.064019,"Near Meru Town Center Lane, Meru",KE12-124,Meru Ward 124,Criminal damage and arson,Offender given a caution,Simulated Kenya rural zone (Eastern)
dcedef4d734c4228607c8df2b420b0a072fe792145cadb299ca1e9349a8029be,2025-01,National Police Service Kenya,Kenya Border Security Command,36.828832,-1.770103,"On or near Kajiado Highway Junction Avenue, Kajiado",KE34-313,Kajiado Ward 313,Criminal damage and arson,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
27bfd17b8fbb050a82375175a8ed0401d1a6201261d990c93279de6ed5530f16,2025-02,National Police Service Kenya,Rift Valley Regional Command,36.137147,-0.286368,"On or near Nakuru Town Bus Stage, Nakuru",KE32-079,Nakuru Ward 079,Public order,Unable to prosecute suspect,Simulated Kenya urban zone (Rift Valley)
0c65cad3cb3c0f2356b5e68c4d4a246043c45400af742478bbc99399e93661ec,2025-06,National Police Service Kenya,Eastern Regional Command,37.230291,-1.537398,"Near Machakos Market Street, Machakos",KE16-191,Machakos Ward 191,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Eastern)
,2025-08,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.852693,-1.337457,"Near Nairobi Town Center Market, Nairobi",KE47-333,Nairobi Ward 333,Burglary,,Simulated Kenya urban zone (Nairobi Metropolitan)
b9465b89cd8ccc1fef72ae10ff7629c31e65572282371673fad2403efe300e3d,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.276001,0.534728,"At Uasin Gishu Bus Park Junction, Uasin Gishu",KE27-225,Uasin Gishu Ward 225,Other theft,Offender given a caution,Simulated Kenya urban zone (Rift Valley)
5d63d2a5f572d3458ff90795c0a4b4d0887fbe693239b849c3caa19513cdf78e,2025-11,National Police Service Kenya,Western Regional Command,34.720083,0.261149,"Near Kakamega Market Drive, Kakamega",KE37-236,Kakamega Ward 236,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Western)
1d38ce53f96ecfc18f54ba082be31f340a0c1cc398716af934161af26a6d1c6f,2025-12,National Police Service Kenya,Rift Valley Regional Command,36.126598,-0.370602,"On or near Nakuru Town Lane, Nakuru",KE32-338,Nakuru Ward 338,Robbery,Suspect charged,Simulated Kenya urban zone (Rift Valley)
aa3e1860bb785f2a701021cee3ed8cff9ba44ded6b4a9654deca1a9a2105d836,2025-09,National Police Service Kenya,Rift Valley Regional Command,35.003262,1.003071,"On or near Trans Nzoia Town Center Drive, Trans Nzoia",KE26-336,Trans Nzoia Ward 336,Anti-social behaviour,Unable to prosecute suspect,Simulated Kenya rift_valley zone (Rift Valley)
,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.503982,1.053619,"Around Iten Street, Elgeyo-Marakwet",KE28-047,Elgeyo-Marakwet Ward 047,Burglary,,Simulated Kenya rift_valley zone (Rift Valley)
8177c292e4b260c6b617e940144eb4334666d546088bb921677e54f7c5373723,2025-06,National Police Service Kenya,Coast Regional Command,39.674181,-4.091346,"At Mombasa Market Road, Mombasa",KE01-142,Mombasa Ward 142,Anti-social behaviour,Under investigation,Simulated Kenya urban zone (Coast)
91f30218f83e69319824b21abd0aa3bd2cfd74cced27882b09886fdfc5da6052,2025-12,National Police Service Kenya,Kenya Border Security Command,40.093918,1.725471,"On or near Wajir Town Road, Wajir",KE08-197,Wajir Ward 197,Robbery,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
