Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e9f07e8f6a9e9e72f3712fb9eec0fa0c7493d472c31de5e36176fb3a8cbdbc1,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.848536,-1.283615,"On or near CBD Junction, Nairobi",KE30-177,Nairobi Ward 177,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
6f79cc7dd701843a3e7cf72ee028d8b4ae26514194dcbf465b51904e6f190788,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.157686,-0.327589,"At Gilgil Avenue, Nakuru",KE47-052,Nakuru Ward 052,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
70503f3f504534f5151df6849541252c86be20c74b0a6ffd7d0e40798fc45f14,2025-11,National Police Service Kenya,Central Regional Command,36.886733,-1.153205,"At Kiambu Town Road, Kiambu",KE32-207,Kiambu Ward 207,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
4ac6033a0562c198c252d75a3637885f0dbdc04f4e979a5867f918db0af3ca6c,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.837581,-1.324735,"At Kasarani Road, Nairobi",KE30-005,Nairobi Ward 005,Public order,Awaiting court outcome,Simulated dataset for Kenya scenario planning
4a3f24420e80363a92e67b75001e9541cb6606752506d5073f1c9ec9b3f5fd54,2025-11,National Police Service Kenya,Nyanza Regional Command,34.781884,-0.081624,"At Manyatta Junction, Kisumu",KE20-153,Kisumu Ward 153,Anti-social behaviour,Under investigation,Simulated dataset for Kenya scenario planning
ebeae1daf8dccb961a3f3e365d5e80cf4c0883c3d6a99493a0a14a05ad46b487,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.812328,-1.304648,"Near Kibera Avenue, Nairobi",KE30-052,Nairobi Ward 052,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
0245f4459f5a7396fdef8816a1bd6ed0ed0623bc89bcd38aed1323b24bc3d340,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.845090,-1.326660,"On or near Kibera Avenue, Nairobi",KE30-210,Nairobi Ward 210,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.090076,-0.273308,"Near Njoro Junction, Nakuru",KE47-218,Nakuru Ward 218,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
c41388ad0ef6039d96fef51fb7e6fb824deff0bfec4243dcdf9d862922e9b82b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.809089,-1.270970,"On or near Kibera Avenue, Nairobi",KE30-139,Nairobi Ward 139,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
d012ebd161f4c76baf38921fb69faffa216c8a06ca0f5028cc0cf805ec972c66,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.843624,-1.296777,"At CBD Street, Nairobi",KE30-155,Nairobi Ward 155,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
cf047bf7e4b2eb887c7b45e6aab91e4e9196517100583aa3754dcff326ec9974,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.820487,-1.259348,"On or near Eastleigh Bus Stage, Nairobi",KE30-165,Nairobi Ward 165,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
b8ae69601d409a88ef6f1bab6ce95e7a977ed14b3f4ba31bff74a63750590d02,2025-11,National Police Service Kenya,Eastern Regional Command,37.253065,-1.549864,"Around Athi River Close, Machakos",KE16-212,Machakos Ward 212,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
1a004d914d2ebee3107b85de87d8605c7cb82cc199758aefbed1c61484c5c573,2025-11,National Police Service Kenya,Coast Regional Command,39.675873,-4.078913,"Around Mvita Close, Mombasa",KE01-127,Mombasa Ward 127,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.790408,-1.284579,"Around Embakasi Road, Nairobi",KE30-221,Nairobi Ward 221,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
ac7f160d7d0d861e930702065410c8db5d50a4dd0553e4da8a5b2df65d7da895,2025-11,National Police Service Kenya,Central Regional Command,36.815065,-1.136029,"Near Juja Junction, Kiambu",KE32-169,Kiambu Ward 169,Shoplifting,Under investigation,Simulated dataset for Kenya scenario planning
d1fe9d1a0143a0dc563c6b95860b69e66bbd554c3b21984e44257233ec37ef7d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.794300,-1.276764,"Around Kibera Junction, Nairobi",KE30-245,Nairobi Ward 245,Robbery,Awaiting court outcome,Simulated dataset for Kenya scenario planning
95cb57334054f41dfac43fe4969b7c67d62c6a112e0743c2868e85c0af3bc6df,2025-11,National Police Service Kenya,Coast Regional Command,39.700680,-4.038438,"Around Likoni Lane, Mombasa",KE01-060,Mombasa Ward 060,Other theft,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
ce42b7826d2111855e52cd24a204159b9c9907dff2af8c6503b071f0fe355dad,2025-11,National Police Service Kenya,Coast Regional Command,39.729665,-4.021815,"Around Mvita Road, Mombasa",KE01-235,Mombasa Ward 235,Possession of weapons,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.802407,-1.301887,"Near Westlands Avenue, Nairobi",KE30-241,Nairobi Ward 241,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
ab185dc4da6e0ae676b26b734dc89cf4bf3f1ea0e42403088f1d0c65a5cf0485,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.030611,-0.237228,"On or near Gilgil Avenue, Nakuru",KE47-091,Nakuru Ward 091,Possession of weapons,Offender given a caution,Simulated dataset for Kenya scenario planning
4c152322d61d6a714a13d6ff01b550a4c8d8c74375d6e3b355b6ac2956cb718d,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.784836,-1.275527,"Near Eastleigh Bus Stage, Nairobi",KE30-014,Nairobi Ward 014,Robbery,Awaiting court outcome,Simulated dataset for Kenya scenario planning
88b4b2b71643751a932eae6ca56b4611db5976cf259f741c897fc736d347cc74,2025-11,National Police Service Kenya,Nyanza Regional Command,34.777456,-0.083382,"At Milimani Close, Kisumu",KE20-117,Kisumu Ward 117,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
a747249637e0d9154b3004eaafcc1529d6d148ccd75d5737ec15ec93bca9baf6,2025-11,National Police Service Kenya,Coast Regional Command,39.692290,-4.046551,"Near Mvita Bus Stage, Mombasa",KE01-203,Mombasa Ward 203,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
5302518c9f49e1234b8016b64e45d810f0b325a7c74be078d5502c6063118dfb,2025-11,National Police Service Kenya,Eastern Regional Command,37.226291,-1.508760,"Near Machakos Town Avenue, Machakos",KE16-061,Machakos Ward 061,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
bcbdae97572398f4c13fc7de1dcf1d8eac0126c703e33bd2704ce196d9131b35,2025-11,National Police Service Kenya,Eastern Regional Command,37.248055,-1.514926,"On or near Matuu Close, Machakos",KE16-055,Machakos Ward 055,Shoplifting,Under investigation,Simulated dataset for Kenya scenario planning
a69d0de3eb724788c8db2008b67e8487818858f35577834224da6e44c26f0b75,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.822750,-1.294289,"On or near CBD Lane, Nairobi",KE30-208,Nairobi Ward 208,Criminal damage and arson,Suspect charged,Simulated dataset for Kenya scenario planning
f40cfdc500db825f228ec8d15985afe7cbcaf2bb28ec7beecead8f67ea994439,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.749083,-1.301627,"On or near Eastleigh Bus Stage, Nairobi",KE30-027,Nairobi Ward 027,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
fd11b01dd757cabb278fb444580cfda0479dd54191ce48cc7cf0172548862d21,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.132919,-0.238612,"Near Gilgil Junction, Nakuru",KE47-161,Nakuru Ward 161,Anti-social behaviour,Offender given a caution,Simulated dataset for Kenya scenario planning
d1448be7efea7bcfeefe703789a7a2e02fd6448397aa50386958be475d0a4da3,2025-11,National Police Service Kenya,Coast Regional Command,39.703140,-4.074267,"At Mvita Junction, Mombasa",KE01-035,Mombasa Ward 035,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
07c00f0ed9b652fd61f0d81f3551efb278975a374a0c89af9d70d89c5cec214f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.779674,-1.345200,"Near Westlands Road, Nairobi",KE30-054,Nairobi Ward 054,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
a067463dbf448705874fce7ad2458921d5ba1fa7c069193fe82447e30d2b5a91,2025-11,National Police Service Kenya,Coast Regional Command,39.679707,-3.985615,"Near Likoni Market, Mombasa",KE01-139,Mombasa Ward 139,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
429ab203913dc8266434c6aec6ef5c7b8d6bc8bdc1213d3c37123e05982c885f,2025-11,National Police Service Kenya,Central Regional Command,36.811242,-1.131250,"At Limuru Close, Kiambu",KE32-243,Kiambu Ward 243,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.828752,-1.288147,"On or near Eastleigh Drive, Nairobi",KE30-113,Nairobi Ward 113,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.818615,-1.291724,"Around Kibera Avenue, Nairobi",KE30-129,Nairobi Ward 129,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
06669bd12ee9081b7f4cd2870742b61c811c4e748d3ea16bf58c8413c56cd521,2025-11,National Police Service Kenya,Nyanza Regional Command,34.769675,-0.075180,"Around Milimani Avenue, Kisumu",KE20-177,Kisumu Ward 177,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
226c66a29f9454c889a43d746263be8f1c35e9993122905085954cf8f6cd6c52,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.882926,-1.330345,"Near Eastleigh Street, Nairobi",KE30-062,Nairobi Ward 062,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
5d6749a6f0ded5b6666bf37a35eeb2fd32e5654d7a3ebd83cc0f8741421f6480,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.093300,-0.300705,"At Njoro Drive, Nakuru",KE47-119,Nakuru Ward 119,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
67ee7c3629c491a0e65c178b0398445d1800b4c67a7719ff08471f19aed38772,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.095045,-0.340466,"Around Njoro Lane, Nakuru",KE47-007,Nakuru Ward 007,Other theft,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
0d33119bf649c50a726f8abeca8734108d7b49b3237ac6a3f335752236afa716,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.114212,-0.314494,"On or near Gilgil Close, Nakuru",KE47-098,Nakuru Ward 098,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
1c2aea841e6e6934c64bc7d755f6f0ce5ed6d501c5756e6e24778276888052ae,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.071855,-0.340791,"On or near Naivasha Street, Nakuru",KE47-158,Nakuru Ward 158,Anti-social behaviour,Awaiting court outcome,Simulated dataset for Kenya scenario planning
0d51ca6d04ed275674a87d2c1e4e07e48dd5f4fb9678cec4eb70671ba2dd73da,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.082938,-0.326496,"Near Nakuru Town Street, Nakuru",KE47-235,Nakuru Ward 235,Shoplifting,Offender given a caution,Simulated dataset for Kenya scenario planning
1c4e0bd4151f7e8c7adb43ec4321d60681cd3bf7e19488777ddfdebfb35fcf56,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.086059,-0.262243,"On or near Gilgil Market, Nakuru",KE47-213,Nakuru Ward 213,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
20bb0dfb27c6ea939afee5aeed1c89210b57747e56c2db6b94ffb07837b27d9f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.807812,-1.294237,"Near Kibera Lane, Nairobi",KE30-015,Nairobi Ward 015,Anti-social behaviour,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
2e52d7e7b54ff473dc52fd290982f84466854b652a0b0e88b5361c498e0af8ca,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.800386,-1.295094,"Around Kibera Close, Nairobi",KE30-169,Nairobi Ward 169,Criminal damage and arson,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
60e601fdaa2891e654ae768820554a5c14d4de2d4bef93aa6aa05316a92f8736,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.034255,-0.228743,"At Molo Bus Stage, Nakuru",KE47-073,Nakuru Ward 073,Robbery,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
d0158e005e036c7028e47ed8333cfdd3155d5719a917ba51221cc2a13ff37519,2025-11,National Police Service Kenya,Eastern Regional Command,37.276101,-1.493099,"Around Matuu Avenue, Machakos",KE16-191,Machakos Ward 191,Drugs,Offender given a caution,Simulated dataset for Kenya scenario planning
b6c982f1a4742ef076b5f898cef753326184fbd7ce00835d8dc95e146ea4f32b,2025-11,National Police Service Kenya,Nyanza Regional Command,34.743279,-0.103118,"At Manyatta Street, Kisumu",KE20-116,Kisumu Ward 116,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
e62a466985e2088d428ddc05fc4bfa841c839bd4fd7854d143600f90deddcb53,2025-11,National Police Service Kenya,Nyanza Regional Command,34.824228,-0.039463,"At Nyalenda Road, Kisumu",KE20-127,Kisumu Ward 127,Violence and sexual offences,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Central Regional Command,36.907060,-1.135965,"Near Kiambu Town Drive, Kiambu",KE32-205,Kiambu Ward 205,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
26d078d6ce3e8a2073006cbf420eab13351fff7637c9b051e13aad3801b6347e,2025-11,National Police Service Kenya,Coast Regional Command,39.674918,-4.030296,"On or near Nyali Lane, Mombasa",KE01-156,Mombasa Ward 156,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
b839c57f6d32578b7b3043bbe34f5c369e589781dbd9a39ee7dde6665955630b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.878514,-1.229218,"On or near Eastleigh Junction, Nairobi",KE30-205,Nairobi Ward 205,Burglary,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.802783,-1.288776,"Near Eastleigh Street, Nairobi",KE30-048,Nairobi Ward 048,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
a6aa7a6f0c4323cbf2087ae6ce6d1b31bc5c4da8516edfc3dc6aed378d4849dc,2025-11,National Police Service Kenya,Central Regional Command,36.835475,-1.211948,"At Juja Junction, Kiambu",KE32-111,Kiambu Ward 111,Public order,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.830792,-1.281286,"Near Westlands Lane, Nairobi",KE30-090,Nairobi Ward 090,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
639e142b6ee821933f0bd3f7996817f179efb4552f6291c17081d4aad6b52703,2025-11,National Police Service Kenya,Coast Regional Command,39.644438,-4.015987,"At Mvita Bus Stage, Mombasa",KE01-189,Mombasa Ward 189,Anti-social behaviour,Under investigation,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Central Regional Command,36.777725,-1.124674,"Around Limuru Market, Kiambu",KE32-185,Kiambu Ward 185,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
f23c71814ae391741a4651063f2c76d145b135497f77cd66b355fdc3846082c9,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.789146,-1.279302,"Around Embakasi Lane, Nairobi",KE30-075,Nairobi Ward 075,Drugs,Awaiting court outcome,Simulated dataset for Kenya scenario planning
3be231617fdc5f09dc367c97540456d888eb1aba8d2b43199299695a3941dcd2,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.010103,-0.198883,"On or near Gilgil Avenue, Nakuru",KE47-122,Nakuru Ward 122,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
6254be0b51e82e60af7321a087e45d7daccb31fcdfe736e1fbb40586f6a28fd3,2025-11,National Police Service Kenya,Nyanza Regional Command,34.723401,-0.078392,"Near Nyalenda Avenue, Kisumu",KE20-064,Kisumu Ward 064,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
3c1043ea43e4d502dadd74f40c2a860cb3897035400f88512236a3806b472fd2,2025-11,National Police Service Kenya,Nyanza Regional Command,34.741245,-0.083954,"Around Kondele Road, Kisumu",KE20-238,Kisumu Ward 238,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
75ed2519021dd5a7a15ba8211e565de06d2bca8e067aa54c04f2f2eecc67ca6b,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.798617,-1.331040,"On or near Westlands Market, Nairobi",KE30-039,Nairobi Ward 039,Shoplifting,Awaiting court outcome,Simulated dataset for Kenya scenario planning
891c1264b21a008fded27e732875c2ea98e32ce9c9dee19d2b4aa45064eb8d1e,2025-11,National Police Service Kenya,Coast Regional Command,39.620502,-4.056994,"At Bamburi Bus Stage, Mombasa",KE01-047,Mombasa Ward 047,Possession of weapons,Awaiting court outcome,Simulated dataset for Kenya scenario planning
