Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7f1922281ebbe1879a93513adb00bab408337fc71c0e2836af2cf0a1dacb843,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.817998,-1.311334,"Near Nairobi Highway Junction Market, Nairobi",KE47-027,Nairobi Ward 027,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
27b02d0af2a6259458c77e10229cc9785bc23dd662314fa48dc2a6683a91914c,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.611598,3.249401,"At Turkana Bus Park Lane, Turkana",KE23-167,Turkana Ward 167,Robbery,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
13395288039e8b432d9a83593bcd25063f5d0b2bb8700671236f924ad7a19816,2025-11,National Police Service Kenya,Central Regional Command,36.792428,-1.154352,"Around Kiambu Town Market, Kiambu",KE22-291,Kiambu Ward 291,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
39208db905802530827e3694f03407003e52a4290874bbbbe6d29b7f375720af,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.178814,1.203639,"At West Pokot Bus Park Road, West Pokot",KE24-131,West Pokot Ward 131,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
28d8d7e36af7ede9727cb749541de79d774abb014ed0667929587184bb1f14ad,2025-11,National Police Service Kenya,Coast Regional Command,39.494041,-4.171680,"On or near Kwale Town Street, Kwale",KE02-061,Kwale Ward 061,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
0677b745a25c1ab00e14ee39a928f978fc51e63e1abdca9d7528b42f16ce381b,2025-11,National Police Service Kenya,Kenya Border Security Command,34.078567,0.465716,"Around Busia OSBP, Busia",KE40-052,Busia Ward 052,Criminal damage and arson,Under investigation,Simulated border incident corridor (Uganda)
ca5d200e427cb2b040510ddc68d8eb1f87410adc22cdb18478eb226c060d6d7d,2025-11,National Police Service Kenya,Eastern Regional Command,37.227228,-1.501219,"Around Machakos Highway Junction Street, Machakos",KE16-221,Machakos Ward 221,Shoplifting,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
b694164c593f8505bd9fff9833ce08c9e0edf650a21803a27e3a14e5808f246f,2025-11,National Police Service Kenya,Rift Valley Regional Command,37.093103,-0.033699,"Around Laikipia Highway Junction Road, Laikipia",KE31-174,Laikipia Ward 174,Criminal damage and arson,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
2342f03bb6750355001514e794270371b8562954e3bf2a7a5ca060e210ba65ac,2025-11,National Police Service Kenya,Western Regional Command,34.741135,0.293820,"On or near Kakamega Market Bus Stage, Kakamega",KE37-164,Kakamega Ward 164,Burglary,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.833251,-1.273770,"Near Nairobi Bus Park Road, Nairobi",KE47-013,Nairobi Ward 013,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.459210,-1.038733,"At Migori Highway Junction Close, Migori",KE44-327,Migori Ward 327,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
0a0a50fc0ed439868d9934393417a0727be2d542f60735f48b5a7b572a17d6c8,2025-11,National Police Service Kenya,Coast Regional Command,38.525549,-3.365229,"Around Voi Drive, Taita Taveta",KE06-321,Taita Taveta Ward 321,Public order,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Eastern Regional Command,37.693354,0.021182,"Near Meru Town Center Road, Meru",KE12-250,Meru Ward 250,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
ffc645720897dd7a6a89652f24a5e6bc31664f88e925d8d8f80b7864be3fe0c1,2025-11,National Police Service Kenya,Nyanza Regional Command,34.481899,-0.547329,"Around Homa Bay Bus Park Market, Homa Bay",KE43-301,Homa Bay Ward 301,Other theft,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
3528faf09a9d51f56d55c09f954343de0b148fa28f5e53843406fab6308bc569,2025-11,National Police Service Kenya,Western Regional Command,34.095208,0.523773,"Near Busia Town Center Avenue, Busia",KE40-015,Busia Ward 015,Drugs,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Eastern Regional Command,37.268376,-1.532998,"Around Machakos Bus Park Drive, Machakos",KE16-056,Machakos Ward 056,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Central Regional Command,36.805412,-1.158777,"At Kiambu Town Center Bus Stage, Kiambu",KE22-001,Kiambu Ward 001,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
1bf82650af6b47c83e3628c78a228fb6a99931542689e85e1295d96a16a8a1fa,2025-11,National Police Service Kenya,Eastern Regional Command,38.108905,2.293728,"At Marsabit Town Center Lane, Marsabit",KE10-183,Marsabit Ward 183,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
5574859ee737ecc8f10192653af54d973ac8bcb745e5f09bf87b74f432a0b05b,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.701937,0.411695,"Around Baringo Highway Junction Avenue, Baringo",KE30-186,Baringo Ward 186,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Eastern Regional Command,37.767503,-0.283779,"Around Tharaka-Nithi Town Center Avenue, Tharaka-Nithi",KE13-311,Tharaka-Nithi Ward 311,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
e6ca3e6303ad5d88356ef840a5a9a1563c0e6962652bce2461f914b0c04d599f,2025-11,National Police Service Kenya,North Eastern Regional Command,40.101463,1.782485,"Near Wajir Market Lane, Wajir",KE08-294,Wajir Ward 294,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
71953271688f7429c631b2ae716d0e09f9b4768bda800899243f650a29c566c3,2025-11,National Police Service Kenya,Coast Regional Command,39.702040,-4.062735,"Near Mombasa Bus Park Road, Mombasa",KE01-066,Mombasa Ward 066,Possession of weapons,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
a1446efc3030bda0d857cf4097b0aa08b7da87368e3129874851133dc35fda7f,2025-11,National Police Service Kenya,Eastern Regional Command,37.560092,0.035343,"Near Meru Market Junction, Meru",KE12-175,Meru Ward 175,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
ddab8e9882ed55a2e5fda2a4c22ad74e8a88ce597accf9876ec305809e463bd2,2025-11,National Police Service Kenya,Kenya Border Security Command,34.071727,0.424820,"At Busia OSBP, Busia",KE40-083,Busia Ward 083,Criminal damage and arson,Unable to prosecute suspect,Simulated border incident corridor (Uganda)
b03aee800ae223ff33c54a6a769ef4901b49b46afb8370f52a08bfe6311a2c4a,2025-11,National Police Service Kenya,Coast Regional Command,40.760873,-2.303768,"Around Lamu Town Center Market, Lamu",KE05-285,Lamu Ward 285,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Coast Regional Command,39.854107,-3.622450,"Near Kilifi Town Lane, Kilifi",KE03-215,Kilifi Ward 215,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
a63c42d96cd714783d16aacbee8e9dda227209550bc2e219c6fc2bdd8a7e0330,2025-11,National Police Service Kenya,Coast Regional Command,40.935116,-2.200510,"Near Lamu Bus Park Lane, Lamu",KE05-280,Lamu Ward 280,Shoplifting,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
104a390617d683e0916ce3ef5330ad570f033878fdb45b00c7aff561e85fc48f,2025-11,National Police Service Kenya,Eastern Regional Command,37.906596,2.165947,"Around Marsabit Highway Junction Market, Marsabit",KE10-035,Marsabit Ward 035,Burglary,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
fa6483c8c56ec3a68655ffd05d4e773f5f1e82b75114b9301207d1dc953b2f2c,2025-11,National Police Service Kenya,Kenya Border Security Command,41.894119,3.967328,"Around Mandera Border Post, Mandera",KE09-052,Mandera Ward 052,Drugs,Offender given a caution,Simulated border incident corridor (Somalia/Ethiopia)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.761619,0.541700,"On or near Baringo Market Avenue, Baringo",KE30-314,Baringo Ward 314,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
78ccb25e89a42eb67fb74f8ec65cc47c086dc2d96905bcbab2594962cca5c77e,2025-11,National Police Service Kenya,Coast Regional Command,40.113602,-1.477552,"At Tana River Bus Park Bus Stage, Tana River",KE04-098,Tana River Ward 098,Public order,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
7ce0280ab713d0431450c31778161605cf4f617a43ea074b2b00d892339b8ce9,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.048230,0.132628,"Around Nandi Town Center Drive, Nandi",KE29-112,Nandi Ward 112,Robbery,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
c7286c5de4932dcd3daed8d2b9c94c98ed3d185a1ff76c0419cfe1dc6a6b4386,2025-11,National Police Service Kenya,Eastern Regional Command,37.304615,-1.488893,"Around Machakos Town Center Lane, Machakos",KE16-254,Machakos Ward 254,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
27516eb136be35e9c3c3dc3d5be19a67bae2dff6abec66741d98f986b9ab855b,2025-11,National Police Service Kenya,Nyanza Regional Command,34.454624,-0.520972,"Near Homa Bay Market Street, Homa Bay",KE43-274,Homa Bay Ward 274,Anti-social behaviour,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
e92f8f5d9db006bdc650f9f46f1af7703ad066aa396e48f5bfe2bc5606350782,2025-11,National Police Service Kenya,Kenya Border Security Command,36.765810,-2.552190,"At Namanga Border Post, Kajiado",KE34-056,Kajiado Ward 056,Violence and sexual offences,Offender given a caution,Simulated border incident corridor (Tanzania)
0acf6d1873dbca99be4e73b21b2158d7342a8a913acdd830c09a7a71b02be0c5,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.084639,0.185373,"Near Nandi Market Road, Nandi",KE29-228,Nandi Ward 228,Criminal damage and arson,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
7a366313a3c3aa00065e0780dead84914d43dbe05132e4c63145ed11e561f890,2025-11,National Police Service Kenya,Nyanza Regional Command,34.983543,-0.495141,"Near Nyamira Town Center Close, Nyamira",KE46-338,Nyamira Ward 338,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
91f7af47b97652f596931c2d62b2387f18ae5fbad92c627e2b116f1595df685b,2025-11,National Police Service Kenya,Eastern Regional Command,37.277042,-1.487296,"Near Machakos Bus Park Close, Machakos",KE16-024,Machakos Ward 024,Drugs,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
02a33c8b8067234430a2daf3f6b9009db99a62479b2c4331ce20223ee2a0b344,2025-11,National Police Service Kenya,Coast Regional Command,39.632403,-4.067463,"On or near Mombasa Bus Park Road, Mombasa",KE01-030,Mombasa Ward 030,Public order,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
33f7c404903b8a5dcae6f6b7e7e3cd6031752c3a9bf17f6d8f6e92a3e1985377,2025-11,National Police Service Kenya,Nyanza Regional Command,34.772351,-0.076543,"At Kisumu Market Lane, Kisumu",KE42-161,Kisumu Ward 161,Shoplifting,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
79f30d9173562d1c0e82bd02612f1ac91abb527faee4e1e846d134995ddc79b1,2025-11,National Police Service Kenya,Nyanza Regional Command,34.440607,-0.541607,"At Homa Bay Highway Junction Road, Homa Bay",KE43-302,Homa Bay Ward 302,Criminal damage and arson,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
0ee31ddb319a9be82b8603f6c3e398f6f9dc9c0b47e57eec0393dc9df02d4414,2025-11,National Police Service Kenya,Coast Regional Command,39.657897,-4.014165,"Near Mombasa Market Close, Mombasa",KE01-329,Mombasa Ward 329,Robbery,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
cc77c8b6170397876d2cff75af3482b0f68460d35069846dd2028f554ff3b252,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.761912,-1.275157,"At Nairobi Bus Park Lane, Nairobi",KE47-219,Nairobi Ward 219,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
d6f8ecc1790ee7b1650e8967acaf7f9799c01570abb8b18bdd769cbf4c1bb52f,2025-11,National Police Service Kenya,Kenya Border Security Command,34.231475,0.649220,"At Malaba OSBP, Bungoma",KE39-086,Bungoma Ward 086,Possession of weapons,Awaiting court outcome,Simulated border incident corridor (Uganda)
b697e371c348077f182f6abb5ea8b21e62a9a434b9d9ba267bbef02185d17d1a,2025-11,National Police Service Kenya,Eastern Regional Command,37.224947,-1.479886,"At Machakos Bus Park Close, Machakos",KE16-152,Machakos Ward 152,Vehicle crime,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
0cefa8786908cd3e3bad356b94267aba2b6e855cd2ccfe62731beed8cb18d438,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.034420,-0.238659,"Near Nakuru Town Center Avenue, Nakuru",KE32-019,Nakuru Ward 019,Violence and sexual offences,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.124813,0.200161,"Around Nandi Town Center Bus Stage, Nandi",KE29-127,Nandi Ward 127,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
60fa636defb201b00247f5301a9b76a324f6af457774811c5fdd79f9be594457,2025-11,National Police Service Kenya,Western Regional Command,34.750583,0.304860,"At Kakamega Town Center Avenue, Kakamega",KE37-203,Kakamega Ward 203,Vehicle crime,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
150ff098f2d7cdf0d55a573fcdde38ce2f315c14b636562d2038e5c5846f3466,2025-11,National Police Service Kenya,Central Regional Command,36.816078,-1.161211,"At Kiambu Town Center Avenue, Kiambu",KE22-011,Kiambu Ward 011,Shoplifting,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
49e49f1b21bb77e983056742a404e4f20399e44c513cf7b4406e188ecbf07b03,2025-11,National Police Service Kenya,Western Regional Command,34.555083,0.509077,"Around Bungoma Bus Park Bus Stage, Bungoma",KE39-191,Bungoma Ward 191,Criminal damage and arson,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
7192b1665a957ffdc8a5da5914c6752edafed2206583294ef51420ccf372e72b,2025-11,National Police Service Kenya,Kenya Border Security Command,34.281670,0.662449,"At Malaba OSBP, Bungoma",KE39-183,Bungoma Ward 183,Possession of weapons,Suspect charged,Simulated border incident corridor (Uganda)
7b251ea6c98f4b63a2ca07efc1711fb1261cb5b925b118f86db8b62da859b15f,2025-11,National Police Service Kenya,Eastern Regional Command,37.459028,-0.515420,"Around Embu Highway Junction Road, Embu",KE14-252,Embu Ward 252,Robbery,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
61c144a51eef4cad15a34df146a3a8bc1beffb128d4c27bee3d5b99f749d5837,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.202152,0.477111,"At Uasin Gishu Town Center Market, Uasin Gishu",KE27-186,Uasin Gishu Ward 186,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
ab4fbcabbd7bf83563624f8c22a97440146d92c0019dce345cb16808804ea050,2025-11,National Police Service Kenya,Coast Regional Command,39.664956,-4.047796,"Near Mombasa Market Close, Mombasa",KE01-097,Mombasa Ward 097,Public order,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
90d715e83ae20a1c9dc48033abf0e3aa67d45d698c0cc968bbd8192a766f8755,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.111546,1.271438,"Near Kapenguria Drive, West Pokot",KE24-100,West Pokot Ward 100,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
